patron_id,item_id
328,783
681,783
349,784
462,784
319,784
349,785
509,785
107,785
409,785
646,785
689,785
328,785
349,786
99,786
129,786
349,787
129,787
308,787
339,787
348,787
715,787
106,787
681,787
831,787
350,788
355,789
355,790
355,791
355,792
355,793
355,794
355,795
68,795
355,796
329,796
355,797
355,798
355,799
129,799
355,800
355,801
44,801
129,801
839,801
961,801
355,802
747,802
218,802
276,802
484,802
660,802
735,802
364,803
478,803
918,803
229,803
789,803
364,804
308,804
254,804
871,804
952,804
364,805
500,805
685,805
770,805
996,805
833,805
364,806
213,806
348,806
364,807
364,808
156,808
436,808
584,808
756,808
254,808
871,808
368,809
368,810
635,810
368,811
295,811
822,811
597,811
372,812
516,812
369,812
411,812
528,812
590,812
603,812
372,813
411,813
528,813
590,813
603,813
372,814
590,814
603,814
372,815
289,815
446,815
729,815
269,815
897,815
379,816
476,816
516,816
26,816
49,816
171,816
34,816
379,817
36,817
78,817
183,817
213,817
231,817
276,817
289,817
299,817
320,817
340,817
347,817
465,817
695,817
722,817
864,817
874,817
254,817
328,817
573,817
681,817
993,817
807,817
379,818
5,818
156,818
179,818
182,818
213,818
222,818
231,818
232,818
271,818
276,818
293,818
422,818
446,818
488,818
497,818
654,818
655,818
822,818
950,818
106,818
328,818
456,818
681,818
708,818
897,818
379,819
202,819
308,819
320,819
386,819
575,819
629,819
4,819
47,819
495,819
12,819
833,819
856,819
871,819
379,820
470,820
26,820
49,820
80,820
171,820
165,820
384,820
73,820
806,820
871,820
379,821
470,821
567,821
80,821
297,821
379,822
49,822
61,822
871,822
379,823
379,824
115,824
293,824
320,824
404,824
423,824
599,824
654,824
785,824
844,824
974,824
77,824
495,824
833,824
871,824
379,825
308,825
423,825
599,825
853,825
858,825
876,825
974,825
495,825
379,826
308,826
320,826
351,826
423,826
568,826
575,826
785,826
844,826
974,826
495,826
897,826
379,827
279,827
294,827
569,827
127,827
153,827
379,828
530,828
40,828
293,828
308,828
320,828
423,828
436,828
510,828
575,828
785,828
858,828
906,828
4,828
495,828
379,829
298,829
308,829
320,829
436,829
575,829
599,829
858,829
974,829
379,830
577,830
257,830
293,830
298,830
308,830
320,830
423,830
575,830
654,830
717,830
853,830
4,830
379,831
308,831
597,831
12,831
379,832
18,832
44,832
82,832
34,832
651,832
379,833
379,834
44,834
384,834
379,835
79,835
479,835
506,835
568,835
689,835
806,835
831,835
379,836
101,836
308,836
339,836
875,836
1000,836
153,836
831,836
833,836
379,837
426,837
64,837
101,837
130,837
144,837
183,837
289,837
308,837
322,837
575,837
754,837
936,837
810,837
1000,837
98,837
751,837
996,837
520,837
566,837
831,837
856,837
871,837
379,838
130,838
144,838
183,838
308,838
322,838
339,838
575,838
605,838
785,838
751,838
996,838
520,838
831,838
379,839
45,839
130,839
186,839
294,839
360,839
472,839
548,839
671,839
515,839
161,839
474,839
900,839
379,840
340,840
409,840
601,840
379,841
186,841
367,841
416,841
137,841
588,841
379,842
257,842
751,842
616,842
379,843
308,843
734,843
474,843
379,844
224,844
859,844
905,844
91,844
445,844
379,845
567,845
484,845
905,845
515,845
34,845
254,845
379,846
484,846
644,846
685,846
831,846
379,847
379,848
23,848
574,848
644,848
660,848
714,848
165,848
1004,848
161,848
379,849
379,850
271,850
153,850
566,850
379,851
13,851
232,851
308,851
472,851
794,851
515,851
153,851
566,851
573,851
588,851
379,852
244,852
409,852
153,852
379,853
452,853
379,854
379,855
379,856
379,857
294,857
871,857
379,858
213,858
379,859
530,859
308,859
320,859
360,859
423,859
436,859
575,859
858,859
876,859
924,859
4,859
727,859
379,860
194,860
337,860
487,860
500,860
379,861
379,862
380,862
530,862
115,862
308,862
320,862
423,862
436,862
514,862
599,862
785,862
876,862
974,862
77,862
833,862
870,862
379,863
741,863
379,864
80,864
482,864
379,865
567,865
80,865
171,865
332,865
393,865
650,865
863,865
942,865
379,866
186,866
379,867
379,868
379,869
45,869
217,869
337,869
348,869
402,869
487,869
654,869
849,869
515,869
950,869
161,869
751,869
634,869
708,869
856,869
379,870
402,870
409,870
379,871
379,872
423,872
487,872
823,872
849,872
861,872
106,872
652,872
379,873
515,873
379,874
379,875
516,875
209,875
293,875
439,875
575,875
161,875
641,875
831,875
856,875
379,876
308,876
511,876
685,876
520,876
641,876
379,877
257,877
569,877
654,877
675,877
892,877
95,877
153,877
751,877
495,877
831,877
379,878
191,878
293,878
367,878
654,878
884,878
887,878
95,878
495,878
641,878
831,878
897,878
379,879
179,879
294,879
308,879
654,879
675,879
95,879
1000,879
137,879
495,879
641,879
831,879
870,879
379,880
654,880
757,880
871,880
379,881
366,881
161,881
379,882
563,882
379,883
44,883
80,883
782,883
839,883
379,884
537,884
379,885
73,885
379,886
379,887
379,888
64,888
179,888
183,888
308,888
418,888
441,888
511,888
654,888
675,888
685,888
77,888
520,888
856,888
379,889
498,889
530,889
308,889
320,889
331,889
339,889
386,889
568,889
575,889
599,889
822,889
974,889
77,889
495,889
833,889
379,890
379,891
379,892
754,892
892,892
47,892
634,892
379,893
537,893
379,894
503,894
5,894
53,894
86,894
99,894
126,894
191,894
194,894
213,894
231,894
234,894
294,894
425,894
466,894
497,894
582,894
584,894
857,894
864,894
822,894
835,894
862,894
379,895
379,896
754,896
515,896
379,897
823,897
379,898
346,898
390,898
466,898
575,898
127,898
474,898
379,899
320,899
416,899
484,899
601,899
641,899
897,899
379,900
202,900
308,900
575,900
599,900
609,900
636,900
876,900
960,900
822,900
4,900
727,900
871,900
379,901
45,901
186,901
432,901
161,901
566,901
379,902
379,903
498,903
36,903
53,903
116,903
186,903
187,903
231,903
414,903
488,903
646,903
780,903
950,903
708,903
952,903
379,904
186,904
379,905
379,906
775,906
161,906
566,906
963,906
379,907
354,907
379,908
36,908
59,908
278,908
340,908
465,908
483,908
501,908
513,908
564,908
675,908
695,908
803,908
239,908
318,908
820,908
243,908
254,908
456,908
573,908
681,908
993,908
952,908
380,909
5,909
88,909
129,909
279,909
402,909
467,909
599,909
606,909
993,909
811,909
897,909
952,909
380,910
276,910
294,910
579,910
606,910
745,910
818,910
456,910
993,910
897,910
380,911
45,911
59,911
105,911
276,911
402,911
465,911
699,911
515,911
392,911
456,911
597,911
952,911
380,912
202,912
293,912
320,912
416,912
500,912
804,912
996,912
833,912
380,913
490,913
130,913
182,913
293,913
294,913
308,913
348,913
569,913
575,913
599,913
609,913
623,913
732,913
844,913
515,913
810,913
137,913
161,913
495,913
588,913
641,913
727,913
753,913
871,913
380,914
634,914
380,915
503,915
53,915
110,915
231,915
289,915
294,915
402,915
582,915
710,915
950,915
616,915
993,915
842,915
380,916
78,916
193,916
213,916
289,916
402,916
380,917
530,917
45,917
131,917
160,917
276,917
320,917
373,917
936,917
515,917
106,917
380,918
115,918
293,918
500,918
974,918
833,918
398,919
503,919
126,919
337,919
466,919
722,919
963,919
398,920
530,920
365,920
398,921
45,921
107,921
222,921
448,921
993,921
398,922
530,922
59,922
182,922
186,922
289,922
294,922
377,922
441,922
613,922
675,922
936,922
318,922
384,922
600,922
950,922
456,922
681,922
831,922
871,922
398,923
478,923
822,923
398,924
491,924
53,924
510,924
456,924
474,924
993,924
398,925
46,925
398,926
294,926
398,927
300,927
597,927
398,928
503,928
217,928
231,928
584,928
695,928
718,928
756,928
822,928
153,928
597,928
993,928
408,929
408,930
408,931
408,932
408,933
408,934
408,935
408,936
753,936
408,937
408,938
408,939
408,940
753,940
408,941
408,942
408,943
408,944
391,944
408,945
408,946
408,947
408,948
408,949
408,950
630,950
408,951
408,952
266,952
408,953
266,953
408,954
408,955
408,956
408,957
408,958
391,958
408,959
408,960
408,961
408,962
417,962
630,962
408,963
630,963
163,963
408,964
408,965
408,966
408,967
408,968
426,969
45,969
126,969
186,969
222,969
354,969
497,969
675,969
710,969
764,969
936,969
318,969
822,969
681,969
426,970
126,970
232,970
238,970
354,970
416,970
675,970
849,970
909,970
392,970
616,970
842,970
429,971
660,971
746,971
802,971
561,971
429,972
660,972
746,972
802,972
442,973
442,974
171,974
202,974
413,974
546,974
643,974
871,974
442,975
637,975
442,976
70,976
444,976
442,977
257,977
442,978
171,978
484,978
660,978
942,978
515,978
10,978
442,979
475,979
26,979
80,979
215,979
34,979
57,979
981,979
442,980
498,980
151,980
211,980
558,980
603,980
689,980
442,981
567,981
391,981
484,981
648,981
859,981
442,982
331,982
348,982
165,982
986,982
161,982
442,983
257,983
442,984
498,984
151,984
211,984
795,984
860,984
148,984
643,984
442,985
528,985
853,985
442,986
603,986
618,986
650,986
442,987
18,987
49,987
297,987
574,987
660,987
923,987
442,988
179,988
521,988
786,988
844,988
1004,988
74,988
597,988
870,988
442,989
107,989
239,989
586,989
127,989
445,989
453,990
113,990
130,990
487,990
592,990
720,990
453,991
476,991
578,991
3,991
23,991
182,991
231,991
331,991
562,991
127,991
254,991
807,991
871,991
453,992
498,992
575,992
592,992
616,992
462,993
308,993
409,993
950,993
328,993
681,993
831,993
462,994
530,994
99,994
217,994
238,994
339,994
340,994
466,994
564,994
937,994
161,994
473,994
462,995
107,995
409,995
646,995
328,995
462,996
402,996
764,996
462,997
476,997
567,997
49,997
301,997
61,997
981,997
462,998
5,998
36,998
45,998
126,998
129,998
186,998
276,998
441,998
497,998
582,998
610,998
729,998
745,998
764,998
120,998
462,999
503,999
530,999
36,999
150,999
217,999
277,999
294,999
409,999
564,999
738,999
936,999
937,999
1004,999
993,999
789,999
842,999
462,1000
222,1000
757,1000
871,1000
462,1001
118,1001
462,1002
18,1002
497,1002
161,1002
642,1002
462,1003
387,1003
660,1003
61,1003
462,1004
575,1004
456,1004
462,1005
217,1005
234,1005
759,1005
12,1005
462,1006
150,1006
213,1006
217,1006
223,1006
234,1006
279,1006
501,1006
597,1006
462,1007
231,1007
276,1007
708,1007
952,1007
462,1008
231,1008
462,1009
503,1009
78,1009
130,1009
320,1009
327,1009
340,1009
789,1009
462,1010
348,1010
462,1011
462,1012
161,1012
462,1013
462,1014
93,1014
548,1014
909,1014
928,1014
328,1014
462,1015
93,1015
328,1015
462,1016
300,1016
161,1016
328,1016
462,1017
77,1017
641,1017
462,1018
93,1018
328,1018
462,1019
275,1019
161,1019
642,1019
462,1020
404,1020
770,1020
871,1020
462,1021
530,1021
59,1021
99,1021
308,1021
762,1021
681,1021
831,1021
462,1022
490,1022
729,1022
462,1023
308,1023
418,1023
462,1024
244,1024
409,1024
462,1025
928,1025
689,1025
462,1026
129,1026
715,1026
462,1027
924,1027
462,1028
99,1028
308,1028
681,1028
462,1029
308,1029
348,1029
681,1029
831,1029
462,1030
530,1030
53,1030
209,1030
276,1030
340,1030
374,1030
463,1030
527,1030
564,1030
620,1030
803,1030
847,1030
254,1030
328,1030
462,1031
462,1032
531,1032
647,1032
592,1032
153,1032
17,1032
604,1032
871,1032
462,1033
365,1033
423,1033
472,1033
643,1033
464,1034
464,1035
464,1036
660,1036
464,1037
464,1038
491,1038
464,1039
560,1039
210,1039
464,1040
64,1040
117,1040
315,1040
342,1040
353,1040
464,1041
497,1041
464,1042
464,1043
509,1043
812,1043
464,1044
464,1045
575,1045
464,1046
660,1046
464,1047
528,1047
660,1047
703,1047
808,1047
464,1048
469,1049
18,1049
63,1049
80,1049
275,1049
301,1049
323,1049
512,1049
621,1049
158,1049
741,1049
981,1049
469,1050
80,1050
212,1050
301,1050
57,1050
158,1050
981,1050
469,1051
469,1052
469,1053
469,1054
469,1055
82,1055
212,1055
301,1055
648,1055
133,1055
158,1055
287,1055
469,1056
301,1056
158,1056
469,1057
469,1058
469,1059
49,1059
668,1059
469,1060
49,1060
212,1060
301,1060
714,1060
158,1060
469,1061
469,1062
80,1062
94,1062
212,1062
469,1063
49,1063
469,1064
80,1064
469,1065
57,1065
469,1066
818,1066
469,1067
818,1067
469,1068
85,1068
469,1069
469,1070
469,1071
80,1071
469,1072
469,1073
469,1074
469,1075
469,1076
190,1076
469,1077
469,1078
80,1078
301,1078
469,1079
469,1080
469,1081
469,1082
469,1083
133,1083
469,1084
512,1084
469,1085
469,1086
57,1086
134,1086
469,1087
80,1087
469,1088
133,1088
469,1089
818,1089
469,1090
469,1091
469,1092
469,1093
469,1094
469,1095
469,1096
512,1096
469,1097
469,1098
469,1099
469,1100
469,1101
469,1102
470,1103
470,1104
238,1104
676,1104
139,1104
470,1105
470,1106
20,1106
470,1107
685,1107
470,1108
80,1108
211,1108
70,1108
215,1108
133,1108
161,1108
831,1108
470,1109
23,1109
61,1109
470,1110
567,1110
80,1110
746,1110
470,1111
107,1111
332,1111
660,1111
470,1112
36,1112
277,1112
484,1112
669,1112
854,1112
127,1112
470,1113
6,1113
484,1113
650,1113
660,1113
1000,1113
127,1113
475,1114
49,1114
107,1114
231,1114
384,1114
34,1114
475,1115
567,1115
44,1115
648,1115
929,1115
165,1115
215,1115
34,1115
475,1116
567,1116
44,1116
80,1116
929,1116
961,1116
475,1117
475,1118
476,1119
61,1119
476,1120
171,1120
550,1120
650,1120
444,1120
476,1121
476,1122
476,1123
476,1124
476,1125
476,1126
567,1126
476,1127
476,1128
80,1128
70,1128
61,1128
91,1128
476,1129
131,1129
476,1130
476,1131
211,1131
476,1132
476,1133
297,1133
476,1134
567,1134
49,1134
82,1134
231,1134
215,1134
61,1134
445,1134
871,1134
476,1135
476,1136
600,1136
839,1136
476,1137
476,1138
476,1139
476,1140
476,1141
353,1141
490,1142
130,1142
213,1142
322,1142
472,1142
487,1142
500,1142
521,1142
819,1142
592,1142
77,1142
127,1142
47,1142
641,1142
727,1142
490,1143
842,1143
490,1144
46,1144
213,1144
289,1144
320,1144
436,1144
717,1144
812,1144
127,1144
727,1144
963,1144
490,1145
5,1145
36,1145
93,1145
217,1145
354,1145
407,1145
425,1145
446,1145
454,1145
582,1145
654,1145
699,1145
847,1145
883,1145
254,1145
474,1145
708,1145
12,1145
490,1146
3,1146
5,1146
45,1146
112,1146
186,1146
213,1146
276,1146
441,1146
488,1146
497,1146
584,1146
646,1146
654,1146
711,1146
847,1146
456,1146
789,1146
835,1146
490,1147
308,1147
569,1147
575,1147
785,1147
822,1147
291,1147
597,1147
789,1147
490,1148
101,1148
308,1148
575,1148
785,1148
597,1148
490,1149
45,1149
813,1149
962,1149
950,1149
474,1149
490,1150
570,1150
490,1151
503,1151
45,1151
78,1151
231,1151
294,1151
472,1151
569,1151
127,1151
566,1151
681,1151
490,1152
257,1152
348,1152
440,1152
599,1152
491,1153
13,1153
64,1153
441,1153
629,1153
654,1153
671,1153
675,1153
819,1153
1004,1153
751,1153
520,1153
641,1153
727,1153
897,1153
491,1154
503,1154
36,1154
45,1154
53,1154
110,1154
223,1154
234,1154
244,1154
271,1154
276,1154
289,1154
402,1154
448,1154
478,1154
506,1154
673,1154
775,1154
813,1154
708,1154
952,1154
491,1155
467,1155
497,1155
757,1155
491,1156
478,1156
497,1156
491,1157
131,1157
892,1157
456,1157
491,1158
488,1158
791,1158
491,1159
231,1159
294,1159
620,1159
491,1160
231,1160
294,1160
566,1160
491,1161
289,1161
294,1161
600,1161
491,1162
593,1162
600,1162
491,1163
64,1163
308,1163
575,1163
770,1163
871,1163
491,1164
498,1164
101,1164
417,1164
449,1164
548,1164
603,1164
618,1164
108,1164
148,1164
963,1164
491,1165
498,1165
392,1165
491,1166
498,1166
530,1166
186,1166
234,1166
277,1166
478,1166
564,1166
754,1166
153,1166
681,1166
831,1166
491,1167
207,1167
644,1167
675,1167
243,1167
495,1167
831,1167
856,1167
491,1168
509,1168
202,1168
491,1169
757,1169
155,1169
456,1169
491,1170
93,1170
511,1170
544,1170
675,1170
708,1170
862,1170
491,1171
130,1171
244,1171
308,1171
575,1171
601,1171
658,1171
757,1171
766,1171
124,1171
566,1171
616,1171
491,1172
107,1172
252,1172
696,1172
689,1172
474,1172
842,1172
491,1173
503,1173
191,1173
347,1173
506,1173
755,1173
155,1173
161,1173
456,1173
897,1173
491,1174
770,1174
491,1175
322,1175
491,1176
575,1176
766,1176
491,1177
3,1177
150,1177
191,1177
367,1177
689,1177
392,1177
681,1177
491,1178
491,1179
191,1179
320,1179
756,1179
822,1179
456,1179
681,1179
842,1179
491,1180
530,1180
320,1180
360,1180
402,1180
405,1180
456,1180
491,1181
59,1181
234,1181
402,1181
681,1181
491,1182
11,1182
59,1182
515,1182
32,1182
161,1182
956,1182
491,1183
94,1183
276,1183
575,1183
603,1183
818,1183
604,1183
491,1184
1003,1184
751,1184
491,1185
530,1185
36,1185
45,1185
130,1185
456,1185
491,1186
503,1186
530,1186
59,1186
222,1186
293,1186
409,1186
414,1186
416,1186
484,1186
488,1186
593,1186
161,1186
456,1186
681,1186
831,1186
491,1187
503,1187
530,1187
191,1187
193,1187
223,1187
234,1187
278,1187
320,1187
339,1187
402,1187
416,1187
593,1187
815,1187
689,1187
392,1187
456,1187
681,1187
831,1187
491,1188
498,1188
281,1188
822,1188
456,1188
474,1188
681,1188
871,1188
491,1189
246,1189
436,1189
491,1190
232,1190
308,1190
320,1190
390,1190
407,1190
501,1190
533,1190
588,1190
831,1190
491,1191
491,1192
491,1193
503,1193
409,1193
599,1193
757,1193
821,1193
950,1193
597,1193
681,1193
833,1193
871,1193
491,1194
503,1194
530,1194
222,1194
153,1194
956,1194
491,1195
498,1195
53,1195
94,1195
320,1195
478,1195
970,1195
474,1195
491,1196
107,1196
231,1196
232,1196
409,1196
544,1196
584,1196
654,1196
729,1196
256,1196
689,1196
616,1196
681,1196
491,1197
174,1197
860,1197
491,1198
78,1198
130,1198
276,1198
279,1198
294,1198
348,1198
438,1198
527,1198
695,1198
515,1198
456,1198
961,1198
491,1199
308,1199
348,1199
725,1199
689,1199
491,1200
126,1200
487,1200
892,1200
456,1200
491,1201
101,1201
115,1201
187,1201
640,1201
657,1201
658,1201
684,1201
895,1201
934,1201
927,1201
974,1201
388,1201
491,1202
276,1202
294,1202
402,1202
830,1202
243,1202
491,1203
52,1203
276,1203
655,1203
666,1203
757,1203
796,1203
491,1204
207,1204
293,1204
294,1204
308,1204
322,1204
348,1204
416,1204
575,1204
599,1204
609,1204
823,1204
960,1204
600,1204
77,1204
127,1204
153,1204
161,1204
495,1204
573,1204
641,1204
753,1204
831,1204
871,1204
948,1204
491,1205
138,1205
179,1205
207,1205
294,1205
320,1205
439,1205
575,1205
491,1206
491,1207
11,1207
308,1207
766,1207
874,1207
491,1208
93,1208
112,1208
186,1208
193,1208
234,1208
276,1208
360,1208
466,1208
527,1208
865,1208
328,1208
956,1208
491,1209
107,1209
183,1209
202,1209
294,1209
409,1209
609,1209
681,1209
491,1210
466,1210
491,1211
77,1211
47,1211
727,1211
491,1212
675,1212
491,1213
503,1213
78,1213
101,1213
130,1213
207,1213
276,1213
294,1213
465,1213
497,1213
646,1213
814,1213
937,1213
515,1213
127,1213
681,1213
491,1214
289,1214
830,1214
892,1214
822,1214
456,1214
473,1214
491,1215
223,1215
276,1215
347,1215
487,1215
564,1215
892,1215
600,1215
491,1216
432,1216
491,1217
36,1217
53,1217
130,1217
231,1217
294,1217
300,1217
340,1217
463,1217
466,1217
584,1217
718,1217
515,1217
243,1217
597,1217
952,1217
491,1218
491,1219
530,1219
5,1219
99,1219
107,1219
294,1219
602,1219
609,1219
757,1219
943,1219
689,1219
456,1219
681,1219
871,1219
491,1220
491,1221
36,1221
244,1221
478,1221
564,1221
1000,1221
456,1221
491,1222
478,1222
681,1222
491,1223
491,1224
294,1224
348,1224
47,1224
871,1224
