patron_id,item_id
660,257
73,257
73,257
1013,258
1013,258
1013,259
1013,259
469,259
469,259
580,259
580,259
49,259
49,259
80,259
167,259
167,259
211,259
211,259
301,259
301,259
323,259
323,259
353,259
353,259
648,259
648,259
648,259
648,259
70,259
165,259
165,259
19,259
19,259
133,259
133,259
134,259
134,259
158,259
158,259
158,259
158,259
287,259
287,259
287,259
287,259
288,259
288,259
981,259
981,259
1013,260
1013,260
476,260
476,260
498,260
498,260
23,260
23,260
53,260
53,260
104,260
104,260
160,260
160,260
231,260
231,260
231,260
231,260
574,260
574,260
574,260
574,260
1013,261
1013,261
6,261
6,261
36,261
36,261
297,261
297,261
484,261
484,261
484,261
484,261
484,261
484,261
484,261
484,261
650,261
650,261
650,261
650,261
746,261
746,261
821,261
821,261
831,261
831,261
1013,262
1013,262
470,262
470,262
82,262
82,262
129,262
129,262
212,262
212,262
297,262
297,262
390,262
390,262
484,262
484,262
574,262
574,262
850,262
850,262
384,262
384,262
515,262
515,262
127,262
127,262
127,262
127,262
242,262
242,262
897,262
897,262
1013,263
1013,263
49,263
49,263
80,263
80,263
297,263
297,263
484,263
484,263
574,263
574,263
70,263
70,263
34,263
34,263
242,263
242,263
741,263
1013,264
1013,264
80,264
80,264
277,264
277,264
574,264
574,264
70,264
70,264
70,264
70,264
57,264
57,264
127,264
127,264
597,264
597,264
1013,265
1013,265
476,265
476,265
567,265
567,265
18,265
18,265
23,265
23,265
80,265
80,265
82,265
82,265
160,265
160,265
182,265
182,265
211,265
211,265
231,265
231,265
574,265
574,265
574,265
574,265
678,265
678,265
1013,266
1013,266
62,266
62,266
332,266
332,266
669,266
669,266
714,266
714,266
735,266
735,266
782,266
782,266
782,266
782,266
821,266
821,266
384,266
384,266
597,266
597,266
597,266
597,266
1013,267
1013,267
156,267
156,267
156,267
156,267
222,267
222,267
277,267
277,267
772,267
772,267
772,267
772,267
821,267
849,267
849,267
384,267
384,267
34,267
34,267
17,267
17,267
566,267
566,267
1013,268
1013,268
379,268
379,268
23,268
23,268
23,268
23,268
80,268
160,268
160,268
160,268
160,268
182,268
182,268
187,268
187,268
231,268
231,268
231,268
231,268
393,268
393,268
484,268
484,268
1013,269
1013,269
2,269
2,269
476,269
476,269
23,269
23,269
24,269
24,269
231,269
231,269
387,269
387,269
387,269
387,269
484,269
484,269
484,269
574,269
574,269
650,269
650,269
660,269
660,269
120,269
120,269
165,269
165,269
161,269
161,269
807,269
807,269
807,269
807,269
1013,270
1013,270
2,270
2,270
182,270
182,270
212,270
212,270
231,270
231,270
297,270
297,270
484,270
484,270
574,270
574,270
648,270
648,270
660,270
660,270
685,270
685,270
742,270
742,270
847,270
127,270
127,270
807,270
807,270
1013,271
1013,271
429,271
429,271
6,271
6,271
293,271
293,271
484,271
484,271
938,271
17,271
17,271
482,271
482,271
961,271
961,271
1013,272
1013,272
2,272
2,272
476,272
476,272
476,272
476,272
23,272
23,272
231,272
231,272
574,272
574,272
644,272
644,272
730,272
730,272
420,272
420,272
616,272
616,272
871,272
871,272
1013,273
1013,273
2,273
2,273
476,273
476,273
498,273
498,273
498,273
498,273
23,273
23,273
202,273
202,273
231,273
231,273
455,273
455,273
455,273
455,273
574,273
574,273
575,273
575,273
583,273
583,273
674,273
674,273
219,273
597,273
597,273
597,273
597,273
897,273
897,273
1013,274
1013,274
158,274
158,274
1013,275
1013,275
2,275
2,275
23,275
23,275
160,275
160,275
332,275
332,275
574,275
574,275
1014,276
1014,276
1014,277
1014,277
1014,277
1014,277
453,277
453,277
453,277
453,277
476,277
476,277
23,277
23,277
182,277
182,277
231,277
231,277
574,277
574,277
574,277
574,277
574,277
574,277
1,277
1,277
161,277
161,277
807,277
807,277
807,277
807,277
871,277
871,277
2,278
2,278
453,278
453,278
453,278
453,278
476,278
476,278
23,278
23,278
213,278
213,278
231,278
231,278
306,278
306,278
544,278
544,278
574,278
1006,278
1006,278
384,278
384,278
61,278
61,278
807,278
2,279
2,279
453,279
453,279
476,279
476,279
23,279
23,279
171,279
171,279
182,279
182,279
231,279
231,279
231,279
231,279
348,279
348,279
574,279
574,279
807,279
807,279
807,279
807,279
871,279
871,279
871,279
871,279
2,280
2,280
503,280
503,280
503,280
503,280
567,280
49,280
49,280
332,280
332,280
484,280
484,280
714,280
714,280
714,280
714,280
802,280
802,280
896,280
896,280
515,280
515,280
127,280
127,280
158,280
158,280
597,280
597,280
597,280
597,280
871,280
871,280
21,281
301,281
301,281
559,281
559,281
559,281
559,281
39,282
39,283
39,284
39,284
39,285
39,285
39,285
39,285
65,285
65,285
39,286
39,286
39,287
39,287
39,288
39,288
39,289
39,289
39,290
39,290
39,291
39,291
39,292
39,292
65,292
65,292
39,293
39,293
44,293
44,293
39,294
39,294
65,294
65,294
39,295
39,295
44,295
44,295
600,295
600,295
39,296
39,296
44,296
44,296
39,297
39,297
39,298
39,298
839,298
839,298
39,299
39,299
44,299
44,299
39,300
39,300
39,301
39,301
44,301
44,301
1,301
1,301
39,302
39,302
39,303
39,303
839,303
839,303
39,304
39,304
18,304
18,304
574,304
574,304
39,305
39,305
561,305
39,306
39,306
39,307
39,307
39,308
39,308
867,308
867,308
39,309
39,309
567,309
567,309
49,309
49,309
80,309
80,309
301,309
301,309
34,309
34,309
61,309
61,309
158,309
158,309
961,309
961,309
981,309
981,309
39,310
39,310
39,311
39,311
39,312
39,312
39,313
39,313
567,313
567,313
44,313
44,313
80,313
80,313
839,313
839,313
34,313
61,313
61,313
961,313
961,313
39,314
39,314
39,315
39,315
39,315
39,315
39,316
39,316
39,317
39,317
39,318
39,318
39,319
39,319
567,319
567,319
44,319
44,319
839,319
839,319
39,320
39,320
379,320
379,320
80,320
80,320
39,321
39,321
39,322
39,322
39,323
39,323
54,323
54,323
503,323
503,323
525,323
525,323
18,323
18,323
23,323
23,323
85,323
85,323
126,323
126,323
171,323
171,323
218,323
218,323
222,323
222,323
231,323
231,323
240,323
240,323
240,323
240,323
644,323
644,323
648,323
648,323
714,323
733,323
733,323
735,323
735,323
755,323
755,323
858,323
858,323
865,323
865,323
867,323
867,323
912,323
978,323
978,323
839,323
839,323
950,323
950,323
1004,323
1004,323
8,323
20,323
20,323
91,323
91,323
242,323
268,323
268,323
445,323
445,323
897,323
897,323
39,324
39,324
16,324
977,324
977,324
39,325
39,325
65,326
65,326
446,326
446,326
691,326
691,326
515,326
515,326
65,327
65,327
65,327
65,327
446,327
446,327
65,328
65,328
213,328
213,328
231,328
231,328
276,328
276,328
515,328
515,328
65,329
65,329
65,330
65,330
567,330
567,330
44,330
44,330
974,330
974,330
65,331
65,331
65,332
65,332
44,332
44,332
65,333
65,333
56,333
56,333
164,333
164,333
231,333
231,333
276,333
276,333
465,333
465,333
924,333
924,333
993,333
993,333
65,334
65,334
59,334
59,334
187,334
187,334
217,334
217,334
340,334
340,334
348,334
348,334
865,334
4,334
4,334
952,334
952,334
956,334
956,334
65,335
65,335
187,335
187,335
231,335
231,335
340,335
340,335
441,335
441,335
564,335
564,335
692,335
692,335
515,335
515,335
456,335
456,335
616,335
616,335
956,335
956,335
65,336
65,336
213,336
213,336
222,336
222,336
234,336
234,336
294,336
294,336
796,336
796,336
813,336
813,336
4,336
4,336
835,336
835,336
65,337
65,337
78,337
78,337
126,337
126,337
234,337
234,337
234,337
234,337
294,337
294,337
478,337
478,337
584,337
593,337
593,337
796,337
796,337
161,337
161,337
161,337
161,337
259,337
259,337
993,337
993,337
835,337
835,337
65,338
65,338
782,338
782,338
65,339
65,339
462,339
462,339
186,339
186,339
234,339
234,339
340,339
340,339
478,339
478,339
564,339
564,339
456,339
456,339
681,339
681,339
831,339
831,339
952,339
65,340
65,340
45,340
45,340
213,340
213,340
222,340
222,340
222,340
222,340
222,340
222,340
222,340
222,340
276,340
276,340
279,340
279,340
294,340
294,340
300,340
300,340
320,340
320,340
409,340
409,340
950,340
950,340
161,340
161,340
161,340
161,340
474,340
474,340
474,340
474,340
65,341
65,341
36,341
36,341
93,341
93,341
107,341
107,341
156,341
156,341
234,341
234,341
276,341
276,341
277,341
277,341
289,341
289,341
441,341
441,341
478,341
478,341
510,341
510,341
770,341
770,341
993,341
993,341
65,342
65,342
490,342
490,342
232,342
232,342
277,342
277,342
916,342
916,342
515,342
65,343
65,343
503,343
503,343
36,343
36,343
36,343
36,343
110,343
110,343
217,343
217,343
231,343
231,343
234,343
234,343
251,343
251,343
276,343
276,343
337,343
337,343
425,343
425,343
441,343
441,343
478,343
478,343
489,343
489,343
764,343
764,343
153,343
153,343
993,343
993,343
65,344
65,344
59,344
59,344
126,344
126,344
160,344
160,344
191,344
191,344
217,344
217,344
231,344
231,344
320,344
347,344
347,344
373,344
373,344
441,344
441,344
517,344
517,344
649,344
649,344
654,344
654,344
722,344
722,344
818,344
818,344
254,344
254,344
456,344
456,344
616,344
616,344
993,344
952,344
952,344
65,345
65,345
348,345
348,345
65,346
65,346
293,346
293,346
575,346
575,346
77,346
643,346
643,346
831,346
831,346
65,347
65,347
339,347
339,347
487,347
487,347
456,347
456,347
993,347
993,347
65,348
65,348
231,348
231,348
234,348
234,348
515,348
515,348
65,349
65,349
223,349
223,349
278,349
278,349
478,349
478,349
913,349
913,349
392,349
392,349
456,349
456,349
708,349
708,349
842,349
842,349
65,350
65,350
334,350
334,350
340,350
340,350
65,351
65,351
65,352
65,352
772,352
772,352
949,352
65,353
65,353
530,353
530,353
36,353
36,353
348,353
348,353
65,354
65,354
36,354
36,354
213,354
213,354
294,354
294,354
441,354
478,354
478,354
214,354
214,354
835,354
835,354
65,355
65,355
498,355
498,355
78,355
78,355
130,355
130,355
276,355
276,355
486,355
486,355
936,355
936,355
456,355
456,355
616,355
616,355
956,355
956,355
65,356
65,356
65,357
65,357
71,358
71,358
71,358
71,358
498,358
498,358
530,358
530,358
123,358
289,358
289,358
339,358
339,358
413,358
413,358
487,358
487,358
575,358
575,358
601,358
601,358
601,358
601,358
654,358
654,358
721,358
721,358
812,358
812,358
844,358
844,358
876,358
876,358
127,358
127,358
495,358
495,358
495,358
495,358
597,358
597,358
597,358
597,358
616,358
616,358
71,359
71,359
379,359
379,359
498,359
498,359
293,359
293,359
293,359
293,359
308,359
308,359
320,359
320,359
320,359
320,359
351,359
351,359
675,359
675,359
717,359
717,359
737,359
737,359
77,359
833,359
833,359
852,359
852,359
71,360
71,360
491,360
491,360
183,360
183,360
569,360
569,360
575,360
575,360
675,360
675,360
785,360
785,360
77,360
77,360
153,360
153,360
641,360
641,360
897,360
897,360
71,361
71,361
71,362
71,362
379,362
379,362
308,362
308,362
511,362
511,362
654,362
654,362
654,362
654,362
654,362
654,362
685,362
685,362
520,362
520,362
71,363
71,363
476,363
476,363
145,363
145,363
961,363
961,363
961,363
961,363
71,364
71,364
45,364
45,364
191,364
191,364
193,364
193,364
289,364
289,364
289,364
289,364
511,364
511,364
600,364
600,364
1000,364
1000,364
1000,364
1000,364
392,364
897,364
897,364
71,365
71,365
530,365
530,365
478,365
478,365
593,365
593,365
822,365
822,365
71,366
71,366
217,366
217,366
276,366
276,366
348,366
348,366
407,366
407,366
822,366
822,366
974,366
974,366
254,366
254,366
259,366
259,366
604,366
604,366
842,366
842,366
871,366
71,367
71,367
287,367
287,367
71,368
71,368
234,368
234,368
276,368
276,368
276,368
276,368
402,368
402,368
478,368
478,368
727,368
727,368
71,369
71,369
93,369
93,369
217,369
217,369
277,369
277,369
327,369
327,369
402,369
402,369
478,369
478,369
137,369
137,369
161,369
161,369
573,369
573,369
573,369
71,370
71,370
530,370
530,370
45,370
45,370
217,370
217,370
320,370
320,370
327,370
327,370
438,370
438,370
4,370
4,370
161,370
161,370
456,370
456,370
71,371
71,371
530,371
530,371
530,371
530,371
11,371
11,371
78,371
78,371
99,371
99,371
99,371
99,371
101,371
101,371
131,371
131,371
293,371
293,371
331,371
331,371
400,371
400,371
487,371
487,371
569,371
569,371
601,371
601,371
769,371
769,371
786,371
786,371
812,371
812,371
876,371
932,371
932,371
822,371
822,371
127,371
127,371
597,371
597,371
597,371
597,371
12,371
12,371
71,372
71,372
71,373
71,373
379,373
379,373
78,373
78,373
231,373
231,373
253,373
253,373
294,373
294,373
320,373
320,373
400,373
400,373
438,373
438,373
438,373
438,373
500,373
500,373
654,373
654,373
654,373
654,373
732,373
732,373
737,373
737,373
844,373
844,373
844,373
844,373
592,373
592,373
810,373
810,373
987,373
987,373
137,373
137,373
749,373
749,373
495,373
495,373
641,373
641,373
727,373
856,373
856,373
71,374
71,374
71,374
71,374
151,374
151,374
294,374
294,374
308,374
308,374
620,374
620,374
654,374
654,374
95,374
95,374
137,374
137,374
495,374
495,374
495,374
495,374
831,374
831,374
831,374
831,374
870,374
870,374
871,374
871,374
871,374
871,374
897,374
71,375
71,375
71,375
71,375
179,375
179,375
271,375
293,375
293,375
294,375
294,375
454,375
454,375
568,375
568,375
569,375
569,375
675,375
675,375
137,375
137,375
495,375
495,375
831,375
831,375
870,375
870,375
871,375
871,375
871,375
871,375
897,375
897,375
71,376
71,376
71,376
71,376
308,376
308,376
367,376
367,376
675,376
675,376
95,376
95,376
831,376
831,376
856,376
856,376
71,377
71,377
367,377
367,377
675,377
675,377
892,377
95,377
95,377
208,377
208,377
831,377
831,377
856,377
856,377
948,377
948,377
71,378
71,378
253,378
253,378
487,378
487,378
774,378
774,378
71,379
71,379
231,379
231,379
616,379
71,380
71,380
99,380
99,380
289,380
289,380
322,380
322,380
331,380
331,380
423,380
423,380
568,380
568,380
575,380
575,380
601,380
601,380
601,380
601,380
654,380
654,380
685,380
685,380
785,380
785,380
786,380
786,380
812,380
812,380
844,380
844,380
876,380
876,380
936,380
936,380
810,380
153,380
153,380
495,380
495,380
597,380
597,380
727,380
727,380
71,381
71,381
516,381
516,381
125,381
125,381
308,381
308,381
308,381
308,381
496,381
496,381
521,381
521,381
844,381
844,381
982,381
982,381
641,381
641,381
71,382
71,382
516,382
516,382
308,382
308,382
308,382
308,382
452,382
452,382
521,382
521,382
795,382
795,382
844,382
844,382
641,382
641,382
71,383
71,383
308,383
308,383
367,383
367,383
521,383
521,383
654,383
654,383
675,383
675,383
95,383
95,383
751,383
751,383
495,383
495,383
948,383
948,383
72,384
72,384
72,385
72,385
90,386
192,387
192,387
192,388
192,388
192,389
192,389
192,390
192,390
176,390
176,390
403,390
403,390
61,390
61,390
192,391
192,391
192,392
192,392
192,392
192,392
192,393
192,393
192,393
192,393
192,393
192,393
192,394
192,394
192,394
192,394
192,395
192,395
192,396
192,396
148,396
148,396
148,396
148,396
192,397
192,397
559,397
559,397
192,398
192,398
192,399
192,399
192,399
192,399
192,399
192,399
192,400
192,400
192,400
192,400
192,401
192,401
192,402
192,402
192,403
192,403
192,403
192,403
192,404
192,404
192,404
192,404
192,405
192,405
192,405
192,405
192,406
192,406
192,407
192,407
192,408
192,408
192,409
192,409
192,409
192,409
192,410
192,410
49,410
49,410
192,411
192,411
49,411
49,411
192,412
192,412
192,413
192,413
192,414
192,414
870,414
870,414
192,415
192,415
192,416
192,416
310,416
310,416
192,417
192,417
192,418
192,418
93,418
93,418
192,419
192,419
192,420
192,420
1003,420
1003,420
192,421
192,421
101,421
101,421
220,421
220,421
1003,421
1003,421
192,422
192,422
101,422
101,422
220,422
220,422
192,423
192,423
192,424
192,424
192,425
192,425
192,426
192,426
192,427
192,427
675,427
675,427
192,428
192,428
192,428
192,428
229,428
229,428
192,429
192,429
229,429
229,429
229,429
229,429
192,430
192,430
192,430
192,430
192,430
192,430
192,430
192,430
331,430
331,430
840,430
840,430
192,431
192,431
192,431
192,431
349,431
349,431
577,431
577,431
342,431
342,431
229,431
229,431
963,431
963,431
192,432
192,432
192,432
192,432
331,432
331,432
192,433
192,433
192,433
192,433
192,434
192,434
192,434
192,434
192,434
192,434
331,434
400,434
400,434
192,435
192,435
192,435
192,435
192,435
192,435
192,435
192,435
858,435
858,435
192,436
192,436
192,436
192,436
129,436
129,436
722,436
722,436
192,437
192,437
685,437
685,437
192,438
192,438
331,438
331,438
685,438
685,438
229,438
229,438
192,439
192,439
192,439
192,439
331,439
331,439
192,440
192,440
192,441
192,441
685,441
685,441
192,442
192,442
192,442
192,442
575,442
575,442
192,443
192,443
192,444
192,444
192,444
192,444
179,444
179,444
685,444
685,444
229,444
229,444
192,445
192,445
192,445
192,445
331,445
331,445
685,445
685,445
192,446
192,446
331,446
331,446
198,446
198,446
192,447
192,447
192,448
192,448
229,448
229,448
192,449
192,449
192,449
192,449
575,449
575,449
192,450
192,450
331,450
192,451
192,451
331,451
331,451
229,451
229,451
192,452
192,452
192,452
192,452
331,452
331,452
229,452
229,452
192,453
192,453
192,453
192,453
192,454
192,454
192,455
192,455
192,456
192,456
831,456
831,456
831,456
831,456
831,456
192,457
192,457
192,457
192,457
831,457
831,457
192,458
192,458
831,458
831,458
192,459
192,459
192,459
192,459
192,460
192,460
192,460
192,460
192,460
192,460
192,461
192,461
192,461
192,461
192,461
192,461
831,461
831,461
192,462
192,462
192,463
192,463
192,464
192,464
192,465
192,465
192,465
192,465
192,466
192,466
192,466
192,466
192,467
192,467
192,467
192,467
192,468
192,468
348,468
348,468
192,469
192,469
192,469
192,469
192,470
192,470
192,470
192,470
192,471
192,471
192,471
192,471
798,471
798,471
192,472
192,472
192,472
192,472
192,473
192,473
192,473
192,473
192,474
192,474
192,474
192,474
798,474
798,474
192,475
192,475
192,476
192,476
192,476
192,476
192,477
192,477
192,478
192,478
192,478
192,478
192,479
192,479
192,480
192,480
192,480
192,480
192,481
192,481
192,482
192,482
192,483
192,483
192,484
192,484
192,485
192,485
192,485
192,485
192,486
192,486
192,487
192,487
192,488
192,488
192,489
192,489
192,490
192,490
192,491
192,491
798,491
798,491
192,492
192,492
192,493
192,493
192,494
192,494
192,495
192,495
192,496
192,496
192,496
192,496
192,497
192,497
348,497
348,497
192,498
192,498
798,498
192,499
192,499
575,499
575,499
192,500
192,500
348,500
348,500
192,501
192,501
192,502
192,502
192,503
192,503
192,504
192,504
192,504
192,504
575,504
575,504
192,505
192,505
192,505
192,505
192,506
192,506
192,507
192,507
192,508
192,508
192,509
192,509
192,510
192,510
192,511
192,511
192,512
192,512
675,512
675,512
192,513
192,513
192,513
192,513
192,513
192,513
192,513
192,513
192,514
192,514
192,515
192,515
192,516
192,516
192,517
192,517
192,518
192,518
192,519
192,519
192,520
192,520
192,521
192,521
192,522
192,522
192,523
192,523
192,524
192,524
192,525
192,525
192,526
192,526
192,527
192,527
49,527
49,527
559,527
559,527
118,527
118,527
192,528
192,528
192,529
192,529
192,530
192,530
922,530
922,530
192,531
192,531
192,532
192,532
404,532
404,532
409,532
409,532
770,532
770,532
192,533
192,533
192,533
192,533
379,533
379,533
116,533
116,533
409,533
409,533
757,533
757,533
871,533
871,533
871,533
871,533
192,534
192,534
192,534
192,534
192,534
192,534
404,534
404,534
409,534
409,534
614,534
614,534
192,535
192,535
192,535
192,535
116,535
116,535
116,535
116,535
244,535
244,535
601,535
601,535
614,535
614,535
871,535
871,535
192,536
192,536
192,536
192,536
116,536
116,536
757,536
757,536
192,537
192,537
192,538
192,538
192,539
192,539
192,540
192,540
192,541
192,541
192,542
192,542
192,543
192,543
192,544
192,544
192,545
192,545
192,546
192,546
192,547
192,547
192,547
192,547
192,547
192,547
831,547
831,547
192,548
192,548
192,548
192,548
192,548
192,548
192,548
192,548
831,548
831,548
831,548
831,548
192,549
192,549
192,550
192,550
192,550
192,550
192,550
192,550
192,550
192,550
